name,admin1,country,lat,lon,tz,pop
Āb-e Kamarī,02,AF,35.08796,63.0678,Asia/Kabul,0
Khadīr,41,AF,33.92232,65.93398,Asia/Kabul,0
Ghulām ‘Alī,40,AF,34.95076,69.2287,Asia/Kabul,0
Qarah Bāgh Bāzār,13,AF,34.8529,69.17062,Asia/Kabul,0
Zargarān,13,AF,34.78764,69.05878,Asia/Kabul,0
Surkh Bilandī,13,AF,34.68474,69.02863,Asia/Kabul,0
Pul-e Sangī,13,AF,34.59972,69.25993,Asia/Kabul,0
Langar,32,AF,35.99474,68.05081,Asia/Kabul,0
Bāgh-e Maīdān,40,AF,35.22156,69.21397,Asia/Kabul,0
Ibrāhīm Khān,40,AF,35.05352,69.25654,Asia/Kabul,0
Qaranghū Tōghaī,30,AF,37.21528,67.63972,Asia/Kabul,0
Bāzārak,42,AF,35.31292,69.51519,Asia/Kabul,65000
Shērwānī-ye Bālā,14,AF,35.01468,69.59934,Asia/Kabul,0
Kirāmān,42,AF,35.2973,69.68125,Asia/Kabul,0
‘Alāqahdārī Saṟōbī,29,AF,32.79331,69.0866,Asia/Kabul,0
Zīṟūk ‘Alāqahdārī,29,AF,33.15806,69.31278,Asia/Kabul,0
Kushkak,06,AF,32.28991,61.52194,Asia/Kabul,0
Khayr Kōṯ,29,AF,32.85355,68.44971,Asia/Kabul,0
Chowṉêy,41,AF,33.38278,66.27233,Asia/Kabul,0
Wuṯahpūr,34,AF,34.91914,71.09863,Asia/Kabul,0
Karbōṟī,34,AF,34.96597,71.2746,Asia/Kabul,0
Sulţānpūr-e ‘Ulyā,18,AF,34.41204,70.29634,Asia/Kabul,0
Bābā Şāḩib,23,AF,31.66144,65.66098,Asia/Kabul,0
Chandal Bā’ī,13,AF,34.58469,68.95524,Asia/Kabul,0
Dahan-e Jarf,40,AF,34.92891,68.46273,Asia/Kabul,0
Maydanshakhr,27,AF,34.39561,68.86618,Asia/Kabul,1600
Dū Laīnah,09,AF,34.15599,64.78566,Asia/Kabul,0
Qaram Qōl,07,AF,36.83006,65.04299,Asia/Kabul,0
Pul-e Ḩişār,03,AF,35.61794,69.47134,Asia/Kabul,0
Lab-Sar,30,AF,36.02634,66.83799,Asia/Kabul,1068
Ţāqchah Khānah,26,AF,36.61922,69.62805,Asia/Kabul,0
March,01,AF,37.52845,70.4482,Asia/Kabul,0
Zīrakī,01,AF,37.59233,70.55814,Asia/Kabul,0
‘Alīābād,24,AF,36.52115,68.89985,Asia/Kabul,0
Pas Pul,01,AF,37.47355,70.61617,Asia/Kabul,0
Qal‘ah-ye Na‘īm,13,AF,34.39951,69.16705,Asia/Kabul,0
Markaz-e Woluswalī-ye Āchīn,18,AF,34.12583,70.70778,Asia/Kabul,15098
Māṉōgay,34,AF,34.99015,70.91302,Asia/Kabul,0
Stêr Giyān,29,AF,32.97704,69.37308,Asia/Kabul,0
Sharan,29,AF,33.17568,68.73045,Asia/Kabul,2200
Salām Khēl,36,AF,33.67067,69.32983,Asia/Kabul,0
Mazad,19,AF,31.54576,62.73484,Asia/Kabul,4000
Willikies,08,AG,17.08684,-61.7093,America/Antigua,1270
Urlings,05,AG,17.02687,-61.87618,America/Antigua,738
Swetes,06,AG,17.05037,-61.80091,America/Antigua,727
Sea View Farm,03,AG,17.08809,-61.80281,America/Antigua,792
Saint Johnston Village,04,AG,17.11861,-61.827,America/Antigua,515
Saint John’s,04,AG,17.12096,-61.84329,America/Antigua,24226
Potters Village,04,AG,17.11337,-61.81962,America/Antigua,1433
Piggotts,03,AG,17.11667,-61.8,America/Antigua,1878
Parham,07,AG,17.09682,-61.77046,America/Antigua,969
Pares,07,AG,17.08493,-61.75445,America/Antigua,575
Old Road,05,AG,17.01682,-61.83579,America/Antigua,623
Liberta,06,AG,17.04141,-61.79052,America/Antigua,1668
Jennings,08,AG,17.07779,-61.86582,America/Antigua,609
Grays Hill,04,AG,17.10579,-61.84737,America/Antigua,542
Freetown,08,AG,17.04791,-61.70332,America/Antigua,623
Freemans,07,AG,17.07917,-61.7857,America/Antigua,860
Falmouth,06,AG,17.02741,-61.78136,America/Antigua,619
English Harbour Town,06,AG,17.01637,-61.7674,America/Antigua,666
Codrington,01,AG,17.6394,-61.82437,America/Antigua,1325
Cedar Grove,04,AG,17.16225,-61.8178,America/Antigua,789
Carlisle,03,AG,17.13226,-61.80356,America/Antigua,831
Bolands,05,AG,17.06565,-61.87466,America/Antigua,1657
Bendals,04,AG,17.06807,-61.83604,America/Antigua,973
Barnes Hill,03,AG,17.14227,-61.80788,America/Antigua,537
All Saints,07,AG,17.06671,-61.79303,America/Antigua,2526
Jolly Harbour,05,AG,17.06622,-61.88646,America/Antigua,855
West End Village,11205437,AI,18.17191,-63.14941,America/Anguilla,0
The Valley,11205396,AI,18.21704,-63.05783,America/Anguilla,2035
The Quarter,11205439,AI,18.20799,-63.04178,America/Anguilla,0
Farrington,11205444,AI,18.215,-63.02238,America/Anguilla,0
Stoney Ground,11205443,AI,18.22026,-63.04607,America/Anguilla,0
South Hill Village,11205438,AI,18.19201,-63.08779,America/Anguilla,0
Sandy Ground Village,11205392,AI,18.20118,-63.08998,America/Anguilla,274
North Side,11205440,AI,18.22919,-63.04401,America/Anguilla,0
North Hill Village,11205436,AI,18.20542,-63.07847,America/Anguilla,0
Island Harbour,11205441,AI,18.25601,-63.0102,America/Anguilla,0
George Hill,11205442,AI,18.19939,-63.0665,America/Anguilla,0
East End Village,11205433,AI,18.23333,-63,America/Anguilla,671
Blowing Point Village,11205389,AI,18.17648,-63.09375,America/Anguilla,942
Sandy Hill,11205393,AI,18.22104,-63.01329,America/Anguilla,879
Xarrë,51,AL,39.72833,20.05444,Europe/Tirane,4263
Sarandë,51,AL,39.87534,20.00477,Europe/Tirane,22613
Mesopotam,51,AL,39.91028,20.09222,Europe/Tirane,2786
Markat,51,AL,39.73278,20.19528,Europe/Tirane,0
Livadhja,51,AL,39.78917,20.12194,Europe/Tirane,0
Konispol,51,AL,39.65889,20.18139,Europe/Tirane,1349
Kakavijë,45,AL,39.90778,20.35833,Europe/Tirane,0
Finiq,51,AL,39.90639,20.05833,Europe/Tirane,1333
Dhivër,51,AL,39.83611,20.16861,Europe/Tirane,0
Delvinë,51,AL,39.95111,20.09778,Europe/Tirane,6166
Aliko,51,AL,39.85861,20.07917,Europe/Tirane,0
Buçimas,46,AL,40.89139,20.68139,Europe/Tirane,0
Zhepë,40,AL,40.67778,20.28694,Europe/Tirane,779
Zgërbonjë,40,AL,40.58639,20.08722,Europe/Tirane,669
Zerqan,41,AL,41.50222,20.36056,Europe/Tirane,4111
Zavalinë,43,AL,40.98083,20.28083,Europe/Tirane,0
Zapod,47,AL,42.05056,20.5525,Europe/Tirane,0
Zall-Reç,41,AL,41.87611,20.32,Europe/Tirane,681
Zall-Dardhë,41,AL,41.80667,20.33611,Europe/Tirane,1051
Xibër-Murrizë,41,AL,41.45472,20.02556,Europe/Tirane,0
Vreshtas,46,AL,40.79694,20.77694,Europe/Tirane,0
Voskopojë,46,AL,40.63306,20.58889,Europe/Tirane,0
Voskop,46,AL,40.61194,20.69028,Europe/Tirane,0
Vodicë,40,AL,40.67667,20.00861,Europe/Tirane,570
Vithkuq,46,AL,40.525,20.5825,Europe/Tirane,0
Vithkuq,45,AL,40.20472,20.25944,Europe/Tirane,0
Vërtop,40,AL,40.62889,20.05389,Europe/Tirane,4919
Vergo,51,AL,40.00667,20.00889,Europe/Tirane,0
Vendresha e Vogël,40,AL,40.50722,20.13472,Europe/Tirane,118
Velçan,46,AL,40.95472,20.46222,Europe/Tirane,0
Ujmisht,47,AL,41.90833,20.34694,Europe/Tirane,1136
Udënisht,46,AL,40.96333,20.63917,Europe/Tirane,0
Tunjë,43,AL,40.83417,20.11194,Europe/Tirane,0
Tregan,43,AL,41.02472,20.07833,Europe/Tirane,0
Trebisht-Muçinë,41,AL,41.41111,20.53556,Europe/Tirane,0
Trebinjë,46,AL,40.91333,20.55306,Europe/Tirane,0
Topojan,45,AL,40.37722,20.21333,Europe/Tirane,0
Tomor i Madh,40,AL,40.69667,20.10194,Europe/Tirane,793
Tomin,41,AL,41.69083,20.42167,Europe/Tirane,0
Tepelenë,45,AL,40.29583,20.01917,Europe/Tirane,11955
Surroj,47,AL,41.99222,20.34417,Europe/Tirane,0
Sult,43,AL,40.88472,20.09944,Europe/Tirane,0
Sukë,45,AL,40.37528,20.15472,Europe/Tirane,0
Suç,41,AL,41.57694,20.05139,Europe/Tirane,0
Stravaj,43,AL,41.00528,20.42306,Europe/Tirane,2427
Steblevë,43,AL,41.33722,20.47,Europe/Tirane,0
Sllovë,41,AL,41.80111,20.40833,Europe/Tirane,0
Skore,45,AL,40.10722,20.36639,Europe/Tirane,0
Skënderbegas,43,AL,40.77611,20.24056,Europe/Tirane,0
Shushicë,43,AL,41.0975,20.14833,Europe/Tirane,0
Shupenzë,41,AL,41.53,20.42361,Europe/Tirane,5503
Shtiqën,47,AL,42.04056,20.43417,Europe/Tirane,0
Shishtavec,47,AL,41.98,20.60583,Europe/Tirane,0
Shirgjan,43,AL,41.05194,20.05333,Europe/Tirane,0
Shëngjin,48,AL,41.92611,20.18833,Europe/Tirane,0
Shënmëri,47,AL,42.10417,20.23833,Europe/Tirane,0
Selishtë,41,AL,41.6275,20.27917,Europe/Tirane,0
Saraqinishtë,45,AL,40.10528,20.22944,Europe/Tirane,0
Rukaj,41,AL,41.68361,20.01917,Europe/Tirane,0
Rajcë,43,AL,41.09028,20.57639,Europe/Tirane,8421
Roshnik Qender,40,AL,40.73278,20.03944,Europe/Tirane,2513
Qukës-Skënderbe,43,AL,41.08389,20.43806,Europe/Tirane,0
Qukës-Shkumbin,43,AL,41.09333,20.44778,Europe/Tirane,650
Qestorat,45,AL,40.1175,20.19972,Europe/Tirane,0
Qereshnik,40,AL,40.76333,20.00972,Europe/Tirane,1105
Qafëmal,49,AL,42.09333,20.09056,Europe/Tirane,1548
Përrenjas-Fshat,43,AL,41.06667,20.53528,Europe/Tirane,4015
Përrenjas,43,AL,41.07306,20.54889,Europe/Tirane,5847
Proptisht,46,AL,40.98611,20.5025,Europe/Tirane,0
Progër,46,AL,40.69417,20.94028,Europe/Tirane,0
Potom,40,AL,40.48833,20.37333,Europe/Tirane,897
Poroçan,43,AL,40.94194,20.29861,Europe/Tirane,0
Polis-Gostimë,43,AL,41.13333,20.25833,Europe/Tirane,0
Poliçan,40,AL,40.61222,20.09806,Europe/Tirane,4318
Pojan,46,AL,40.72583,20.8375,Europe/Tirane,0
Pogradec,46,AL,40.9025,20.6525,Europe/Tirane,46070
Pishaj,43,AL,40.88111,20.18278,Europe/Tirane,0
Pirg,46,AL,40.785,20.70611,Europe/Tirane,0
Gjinkar,45,AL,40.19944,20.40611,Europe/Tirane,3243
Petran,45,AL,40.20944,20.41833,Europe/Tirane,0
Peshkopi,41,AL,41.685,20.42858,Europe/Tirane,14710
Përmet,45,AL,40.23361,20.35167,Europe/Tirane,7980
Ostreni i Math,41,AL,41.43083,20.45556,Europe/Tirane,0
Orosh,48,AL,41.83333,20.08333,Europe/Tirane,0
Orenjë,43,AL,41.28472,20.21194,Europe/Tirane,0
Odrie,45,AL,40.13333,20.16667,Europe/Tirane,0
Novoselë,46,AL,40.76139,20.69833,Europe/Tirane,0
Picar,45,AL,40.16667,20.04833,Europe/Tirane,0
Mollas,43,AL,40.92694,20.00361,Europe/Tirane,0
Mollas,46,AL,40.42556,20.67444,Europe/Tirane,0
Mollaj,46,AL,40.56028,20.74028,Europe/Tirane,0
Miras,46,AL,40.50917,20.92833,Europe/Tirane,0
Melan,41,AL,41.65417,20.46528,Europe/Tirane,0
Mbrakull,40,AL,40.62917,20.06667,Europe/Tirane,706
Mborje,46,AL,40.60333,20.80306,Europe/Tirane,3850
Martanesh,41,AL,41.4,20.2,Europe/Tirane,0
Maqellarë,41,AL,41.58889,20.48306,Europe/Tirane,0
Maliq,46,AL,40.70583,20.69972,Europe/Tirane,3735
Malinat,40,AL,40.61194,20.03278,Europe/Tirane,743
Macukull,41,AL,41.68861,20.11028,Europe/Tirane,0
Lunik,43,AL,41.28917,20.32361,Europe/Tirane,0
Llugaj,47,AL,42.34139,20.10861,Europe/Tirane,0
Lis,41,AL,41.6275,20.08528,Europe/Tirane,0
Liqenas,46,AL,40.78667,20.90222,Europe/Tirane,0
Librazhd,43,AL,41.17944,20.315,Europe/Tirane,23312
Libonik,46,AL,40.70444,20.70861,Europe/Tirane,0
Libohovë,45,AL,40.03111,20.26306,Europe/Tirane,3651
Leskovik,46,AL,40.15139,20.59722,Europe/Tirane,2655
Leshnjë,40,AL,40.53694,20.31333,Europe/Tirane,496
Lenias,43,AL,40.76667,20.39139,Europe/Tirane,0
Lekas,46,AL,40.60222,20.5125,Europe/Tirane,0
Lazarat,45,AL,40.04667,20.1475,Europe/Tirane,0
Labinot-Mal,43,AL,41.20083,20.15222,Europe/Tirane,0
Labinot-Fushë,43,AL,41.14056,20.14611,Europe/Tirane,0
Kushovë,43,AL,40.78889,20.18889,Europe/Tirane,0
Kurbnesh,48,AL,41.77972,20.08361,Europe/Tirane,1429
Kukur,43,AL,40.86778,20.36361,Europe/Tirane,0
Kukës,47,AL,42.07694,20.42194,Europe/Tirane,36125
Kthella e Epërme,48,AL,41.81194,20.05889,Europe/Tirane,0
Krumë,47,AL,42.19694,20.41333,Europe/Tirane,4814
Krastë,41,AL,41.42278,20.205,Europe/Tirane,1540
Korçë,46,AL,40.61861,20.78083,Europe/Tirane,58259
Kolsh,47,AL,42.07806,20.34194,Europe/Tirane,0
Kodovjat,43,AL,40.80556,20.25111,Europe/Tirane,0
Klos,41,AL,41.50694,20.08667,Europe/Tirane,7873
Klos,43,AL,40.94611,20.00972,Europe/Tirane,3262
Këlcyrë,45,AL,40.31306,20.18944,Europe/Tirane,4900
Kastriot,41,AL,41.72944,20.37722,Europe/Tirane,0
Kardhiq,45,AL,40.12167,20.0275,Europe/Tirane,0
Kapinovë,40,AL,40.63611,20.12056,Europe/Tirane,575
Kalis,47,AL,41.83889,20.36667,Europe/Tirane,0
Iballë,49,AL,42.1875,20.0025,Europe/Tirane,0
Hotolisht,43,AL,41.15667,20.39722,Europe/Tirane,5706
Hoçisht,46,AL,40.60833,20.91417,Europe/Tirane,0
Gramsh,43,AL,40.86972,20.18444,Europe/Tirane,11556
Gostimë,43,AL,41.14556,20.24,Europe/Tirane,0
Golaj,47,AL,42.2475,20.38028,Europe/Tirane,0
Gjorica e Sipërme,41,AL,41.53444,20.45,Europe/Tirane,0
Gjirokastër,45,AL,40.07583,20.13889,Europe/Tirane,23437
Gjinar,43,AL,41.0225,20.18889,Europe/Tirane,0
Gjinaj,47,AL,42.11806,20.43583,Europe/Tirane,0
Gjergjan,43,AL,41.04306,20.02972,Europe/Tirane,0
Gjegjan,49,AL,41.93778,20.01111,Europe/Tirane,0
Fushë-Muhurr,41,AL,41.67972,20.33139,Europe/Tirane,0
Fushë-Lurë,41,AL,41.80611,20.23194,Europe/Tirane,0
Fushë-Çidhnë,41,AL,41.76056,20.34111,Europe/Tirane,0
Fushë-Bulqizë,41,AL,41.52194,20.28222,Europe/Tirane,0
Fushë-Arrëz,49,AL,42.06222,20.01667,Europe/Tirane,2438
Frashër,45,AL,40.36889,20.42444,Europe/Tirane,0
Fierzë,49,AL,42.26056,20.01694,Europe/Tirane,0
Fajzë,47,AL,42.16694,20.35083,Europe/Tirane,0
Ersekë,46,AL,40.33778,20.67889,Europe/Tirane,7890
Elbasan,43,AL,41.11138,20.08224,Europe/Tirane,100903
Drenovë,46,AL,40.58333,20.79222,Europe/Tirane,0
Dishnicë,46,AL,40.65139,20.81361,Europe/Tirane,0
Derjan,41,AL,41.67361,20.05833,Europe/Tirane,0
Gjerbës,40,AL,40.62917,20.25111,Europe/Tirane,813
Çorovodë,40,AL,40.50417,20.22722,Europe/Tirane,3918
Çlirim,46,AL,40.4175,20.55028,Europe/Tirane,0
Cerava,46,AL,40.85139,20.725,Europe/Tirane,0
Çepan,40,AL,40.42056,20.26056,Europe/Tirane,0
Çarshovë,45,AL,40.11806,20.54083,Europe/Tirane,0
Kokaj,47,AL,41.87833,20.50472,Europe/Tirane,0
Buz,45,AL,40.445,20.00472,Europe/Tirane,0
Bushtricë,47,AL,41.87861,20.42194,Europe/Tirane,0
Burrel,41,AL,41.61028,20.00889,Europe/Tirane,7928
Bulqizë,41,AL,41.49167,20.22194,Europe/Tirane,26826
Bujan,47,AL,42.32639,20.07639,Europe/Tirane,2550
Bradashesh,43,AL,41.105,20.0225,Europe/Tirane,0
Blinisht,48,AL,41.86139,20,Europe/Tirane,0
Blerim,49,AL,42.16056,20.19194,Europe/Tirane,0
Bilisht,46,AL,40.6275,20.99,Europe/Tirane,7287
Bicaj,47,AL,41.99472,20.4125,Europe/Tirane,0
Dardhas,46,AL,40.84583,20.65722,Europe/Tirane,0
Barmash,46,AL,40.27778,20.61833,Europe/Tirane,0
Ballaban,45,AL,40.41667,20.13444,Europe/Tirane,0
Arrëz,46,AL,40.50111,20.83972,Europe/Tirane,600
Arrën,47,AL,41.91306,20.28833,Europe/Tirane,0
Arras,41,AL,41.73583,20.32417,Europe/Tirane,3055
Bytyç,47,AL,42.31,20.20278,Europe/Tirane,0
Librazhd-Qendër,43,AL,41.19694,20.33556,Europe/Tirane,12691
Funarë,43,AL,41.19639,20.05972,Europe/Tirane,0
Lumas,43,AL,40.96889,20.00972,Europe/Tirane,837
Moglicë,46,AL,40.71806,20.43806,Europe/Tirane,0
Bogovë,40,AL,40.57111,20.15,Europe/Tirane,1098
Çepan,40,AL,40.62333,20.07389,Europe/Tirane,740
Piskovë,45,AL,40.27917,20.2725,Europe/Tirane,0
Lukovë,51,AL,39.99222,19.91389,Europe/Tirane,0
Ksamil,51,AL,39.76889,19.99972,Europe/Tirane,2994
Zharrëz,44,AL,40.70917,19.64972,Europe/Tirane,5236
Zejmen,48,AL,41.70778,19.68917,Europe/Tirane,0
Zall-Herr,50,AL,41.38944,19.8275,Europe/Tirane,9389
Zall-Bastar,50,AL,41.42972,19.93028,Europe/Tirane,3380
Xhafzotaj,42,AL,41.34444,19.5475,Europe/Tirane,12381
Vukatanë,49,AL,42.02806,19.54778,Europe/Tirane,1113
Vranisht,51,AL,40.20972,19.69083,Europe/Tirane,0
Vorë,50,AL,41.39083,19.655,Europe/Tirane,4973
Vlorë,51,AL,40.4696,19.48379,Europe/Tirane,115261
Vlashuk,40,AL,40.85444,19.9025,Europe/Tirane,552
Veterrik,40,AL,40.73583,19.91,Europe/Tirane,822
Velipojë,49,AL,41.87833,19.40556,Europe/Tirane,0
Veleshnjë,40,AL,40.62889,19.93806,Europe/Tirane,541
Velagosht,40,AL,40.83694,19.9675,Europe/Tirane,766
Velabisht,40,AL,40.70167,19.93222,Europe/Tirane,8453
Vaqarr,50,AL,41.29917,19.74417,Europe/Tirane,0
Uznovë,40,AL,40.69722,19.98028,Europe/Tirane,2569
Ura Vajgurore,40,AL,40.76889,19.87778,Europe/Tirane,7232
Ungrej,48,AL,41.87528,19.79472,Europe/Tirane,0
Ullinjas,40,AL,40.74389,19.97194,Europe/Tirane,781
Ulëz,41,AL,41.68278,19.89333,Europe/Tirane,1229
Topojë,44,AL,40.76306,19.43278,Europe/Tirane,0
Tirana,50,AL,41.32744,19.81866,Europe/Tirane,418495
Thumanë,42,AL,41.5475,19.67778,Europe/Tirane,0
Tërbuf,44,AL,41.04,19.61417,Europe/Tirane,0
Tapi,40,AL,40.79361,19.88028,Europe/Tirane,1780
Syzës,40,AL,40.82327,19.81988,Europe/Tirane,681
Synej,50,AL,41.18,19.5425,Europe/Tirane,0
Sukth,42,AL,41.38056,19.53778,Europe/Tirane,0
Strum,44,AL,40.75111,19.7375,Europe/Tirane,0
Starovë,40,AL,40.71722,19.91778,Europe/Tirane,1043
Sqepur,40,AL,40.78393,19.81858,Europe/Tirane,585
Skrevan,40,AL,40.74833,19.82472,Europe/Tirane,802
Sinjë,40,AL,40.64679,19.86924,Europe/Tirane,3351
Sinaballaj,50,AL,41.06889,19.69944,Europe/Tirane,0
Shkodër,49,AL,42.06828,19.51258,Europe/Tirane,95553
Shijak,42,AL,41.34556,19.56722,Europe/Tirane,14138
Shezë,43,AL,41.02417,19.81611,Europe/Tirane,0
Shënkoll,48,AL,41.69083,19.65333,Europe/Tirane,0
Shëngjin,48,AL,41.81361,19.59389,Europe/Tirane,6963
Shëngjergj,50,AL,41.18333,19.53333,Europe/Tirane,0
Shalës,43,AL,40.99861,19.94778,Europe/Tirane,0
Nicaj-Shalë,49,AL,42.29944,19.805,Europe/Tirane,0
Sevaster,51,AL,40.39639,19.72972,Europe/Tirane,0
Selitë,48,AL,41.63528,19.755,Europe/Tirane,0
Valbonë,47,AL,42.45139,19.89167,Europe/Tirane,0
Selenicë,51,AL,40.53056,19.63583,Europe/Tirane,6912
Samaticë,40,AL,40.80591,19.7516,Europe/Tirane,1249
Ruzhdie,44,AL,40.67083,19.69833,Europe/Tirane,0
Rubik,48,AL,41.77444,19.78611,Europe/Tirane,2332
Rrogozhinë,50,AL,41.07639,19.66528,Europe/Tirane,7049
Rrëshen,48,AL,41.7675,19.87556,Europe/Tirane,6773
Rërëz,40,AL,40.77709,19.76111,Europe/Tirane,907
Rrashbull,42,AL,41.32278,19.51028,Europe/Tirane,0
Rrasa e Sipërme,43,AL,40.96778,19.82111,Europe/Tirane,0
Rrapë,49,AL,42.04444,19.97056,Europe/Tirane,0
Roskovec,44,AL,40.7375,19.70222,Europe/Tirane,6657
Remas,44,AL,40.88639,19.51139,Europe/Tirane,0
Qerret,49,AL,42.05306,19.83722,Europe/Tirane,0
Qelëz,49,AL,42.08972,19.895,Europe/Tirane,0
Pukë,49,AL,42.04444,19.89972,Europe/Tirane,6495
Progonat,45,AL,40.21333,19.94472,Europe/Tirane,0
Prezë,50,AL,41.42722,19.67278,Europe/Tirane,0
Poshnjë,40,AL,40.78028,19.84417,Europe/Tirane,7375
Portëz,44,AL,40.69917,19.57444,Europe/Tirane,0
Pobrat,40,AL,40.76713,19.78608,Europe/Tirane,1518
Peza e Madhe,50,AL,41.2175,19.69611,Europe/Tirane,0
Petrelë,50,AL,41.25306,19.85306,Europe/Tirane,5542
Përparim,43,AL,41.05,19.79917,Europe/Tirane,0
Perondi,40,AL,40.77889,19.92306,Europe/Tirane,9005
Peqin,43,AL,41.04611,19.75111,Europe/Tirane,16580
Patos Fshat,44,AL,40.64278,19.65083,Europe/Tirane,22679
Patos,44,AL,40.68333,19.61944,Europe/Tirane,16000
Paskuqan,50,AL,41.35389,19.80667,Europe/Tirane,0
Pashalli,40,AL,40.77026,19.86113,Europe/Tirane,742
Papër,43,AL,41.05167,19.96083,Europe/Tirane,6348
Pajovë,43,AL,41.05472,19.8375,Europe/Tirane,0
Otllak,40,AL,40.74389,19.93528,Europe/Tirane,9218
Orikum,51,AL,40.32528,19.47139,Europe/Tirane,2604
Novoselë,51,AL,40.625,19.46694,Europe/Tirane,8209
Nikël,42,AL,41.44417,19.74833,Europe/Tirane,9518
Nicaj-Shosh,49,AL,42.24444,19.75806,Europe/Tirane,0
Ngraçan,44,AL,40.64444,19.7925,Europe/Tirane,588
Ndroq,50,AL,41.26389,19.65583,Europe/Tirane,5035
Moravë,40,AL,40.75972,19.90417,Europe/Tirane,1459
Milot,48,AL,41.68389,19.71556,Europe/Tirane,2157
Memaliaj,45,AL,40.35167,19.98028,Europe/Tirane,4951
Mbrostar-Urë,44,AL,40.75361,19.57944,Europe/Tirane,0
Manzë,42,AL,41.42861,19.59306,Europe/Tirane,0
Mamurras,48,AL,41.5775,19.69222,Europe/Tirane,8282
Maminas,42,AL,41.37917,19.6075,Europe/Tirane,0
Magjatë,40,AL,40.79167,19.92889,Europe/Tirane,1637
Luzi i Vogël,50,AL,41.1275,19.57389,Europe/Tirane,0
Lushnjë,44,AL,40.94194,19.705,Europe/Tirane,63135
Luftinjë,45,AL,40.44278,19.95444,Europe/Tirane,0
Libofshë,44,AL,40.83444,19.55222,Europe/Tirane,0
Lezhë,48,AL,41.78361,19.64361,Europe/Tirane,18695
Levan,44,AL,40.67611,19.48972,Europe/Tirane,0
Lekbibaj,47,AL,42.29472,19.93167,Europe/Tirane,0
Lekaj,50,AL,41.11444,19.60972,Europe/Tirane,0
Lapardha Një,40,AL,40.75472,19.94806,Europe/Tirane,1724
Laç,48,AL,41.63556,19.71306,Europe/Tirane,12854
Kutë,44,AL,40.47333,19.76639,Europe/Tirane,0
Kutalli,40,AL,40.78389,19.78667,Europe/Tirane,9643
Kurjan,44,AL,40.7175,19.74556,Europe/Tirane,0
Kuman,44,AL,40.72667,19.68667,Europe/Tirane,0
Kuçovë,40,AL,40.80028,19.91667,Europe/Tirane,31077
Kuç,49,AL,42.03972,19.52528,Europe/Tirane,0
Kryevidh,50,AL,41.10056,19.5275,Europe/Tirane,0
Krutja e Poshtme,44,AL,40.87194,19.68083,Europe/Tirane,0
Krujë,42,AL,41.50917,19.79278,Europe/Tirane,51191
Krrabë,50,AL,41.21556,19.97139,Europe/Tirane,1177
Krahës,45,AL,40.43861,19.84444,Europe/Tirane,0
Kozarë,40,AL,40.83083,19.90056,Europe/Tirane,5622
Kotë,51,AL,40.38944,19.60222,Europe/Tirane,0
Koplik,49,AL,42.21361,19.43639,Europe/Tirane,4078
Konizbaltë,40,AL,40.75133,19.86151,Europe/Tirane,596
Kombësi,41,AL,41.58167,19.98556,Europe/Tirane,0
Kolonjë,44,AL,40.82417,19.60389,Europe/Tirane,0
Kolç,48,AL,41.78667,19.67611,Europe/Tirane,0
Kavajë,50,AL,41.18556,19.55694,Europe/Tirane,30012
Katundi i Ri,42,AL,41.40306,19.51806,Europe/Tirane,0
Kastrat,49,AL,42.3525,19.48917,Europe/Tirane,0
Kashar,50,AL,41.34972,19.71028,Europe/Tirane,0
Karinë,43,AL,41.06306,19.71611,Europe/Tirane,0
Karbunara e Vogël,44,AL,40.92194,19.71778,Europe/Tirane,0
Kamëz,50,AL,41.38167,19.76028,Europe/Tirane,11026
Kallmeti i Madh,48,AL,41.84889,19.68694,Europe/Tirane,0
Kallmet,50,AL,41.41806,19.82139,Europe/Tirane,0
Kalenjë,44,AL,40.59,19.77833,Europe/Tirane,0
Kajan,43,AL,40.91417,19.88944,Europe/Tirane,0
Kaçinar,48,AL,41.89333,19.89861,Europe/Tirane,0
Ishëm,42,AL,41.54528,19.6,Europe/Tirane,0
Hysgjokaj,44,AL,40.97167,19.78972,Europe/Tirane,0
Hot,49,AL,42.36194,19.44417,Europe/Tirane,0
Hingë,40,AL,40.84,19.78167,Europe/Tirane,762
Himarë,51,AL,40.10167,19.74472,Europe/Tirane,4596
Helmas,50,AL,41.18028,19.60694,Europe/Tirane,0
Hekal,44,AL,40.56194,19.73583,Europe/Tirane,0
Havaleas,40,AL,40.82028,19.89694,Europe/Tirane,1214
Hasan,42,AL,41.48278,19.69972,Europe/Tirane,0
Hajmel,49,AL,41.95306,19.63778,Europe/Tirane,0
Gurra e Vogël,41,AL,41.53611,19.99083,Europe/Tirane,0
Guri i Zi,49,AL,42.045,19.57472,Europe/Tirane,0
Guri i Bardhë,40,AL,40.7652,19.84941,Europe/Tirane,538
Gruemirë,49,AL,42.15917,19.51889,Europe/Tirane,0
Greshicë,44,AL,40.55194,19.77833,Europe/Tirane,0
Grekan,43,AL,40.92944,19.9475,Europe/Tirane,0
Gradishtë,44,AL,40.88806,19.58583,Europe/Tirane,0
Gracen,43,AL,41.15194,19.96361,Europe/Tirane,0
Grabjan,44,AL,40.95306,19.58083,Europe/Tirane,0
Gosë e Madhe,50,AL,41.09056,19.62472,Europe/Tirane,0
Çlirim,40,AL,40.80951,19.78419,Europe/Tirane,1097
